algae,sampledate
1.73,2020/4/1
1.72,2020/4/1
1.69,2020/4/1
2.03,2020/4/1
3,2020/4/1
2.26,2020/4/1
3.06,2020/4/1
3.75,2020/4/1
3.77,2020/4/1
3.81,2020/4/1
3.99,2020/4/1
3.75,2020/4/1
4.09,2020/4/2
3.9,2020/4/2
3.89,2020/4/2
4.46,2020/4/2
4.09,2020/4/2
5.02,2020/4/2
4.69,2020/4/2
3.67,2020/4/2
2.94,2020/4/2
2.33,2020/4/2
2.52,2020/4/2
2.45,2020/4/2
2.22,2020/4/2
2.22,2020/4/2
2.26,2020/4/2
2.51,2020/4/2
2.37,2020/4/2
2.57,2020/4/2
3.3,2020/4/2
3.49,2020/4/2
4.18,2020/4/2
3.51,2020/4/2
3.53,2020/4/2
3.74,2020/4/2
3.68,2020/4/3
3.78,2020/4/3
5.33,2020/4/3
3.74,2020/4/3
4.08,2020/4/3
3.79,2020/4/3
4.25,2020/4/3
3.38,2020/4/3
3.14,2020/4/3
2.74,2020/4/3
3.04,2020/4/3
2.25,2020/4/3
2.12,2020/4/3
1.63,2020/4/3
1.52,2020/4/3
1.42,2020/4/3
2.65,2020/4/3
2.56,2020/4/3
3,2020/4/3
3.39,2020/4/3
3.49,2020/4/3
3.44,2020/4/3
3.47,2020/4/3
3.6,2020/4/3
3.35,2020/4/4
3.6,2020/4/4
3.27,2020/4/4
3.22,2020/4/4
3.18,2020/4/4
2.95,2020/4/4
2.8,2020/4/4
2.51,2020/4/4
2.33,2020/4/4
1.85,2020/4/4
1.71,2020/4/4
1.56,2020/4/4
1.69,2020/4/4
1.9,2020/4/4
1.89,2020/4/4
1.93,2020/4/4
2.03,2020/4/4
2.12,2020/4/4
2.35,2020/4/4
2.9,2020/4/4
2.95,2020/4/4
2.93,2020/4/4
2.82,2020/4/4
3.09,2020/4/4
3.26,2020/4/5
3.52,2020/4/5
3.24,2020/4/5
3.19,2020/4/5
3.32,2020/4/5
3.38,2020/4/5
3.17,2020/4/5
2.6,2020/4/5
2.01,2020/4/5
2.37,2020/4/5
2.13,2020/4/5
1.38,2020/4/5
1.49,2020/4/5
1.17,2020/4/5
0.5,2020/4/5
0.6,2020/4/5
1.23,2020/4/5
1.45,2020/4/5
2.46,2020/4/5
3.25,2020/4/5
3.73,2020/4/5
3.74,2020/4/5
4.26,2020/4/5
3.92,2020/4/5
3.8,2020/4/6
3.79,2020/4/6
3.82,2020/4/6
4.43,2020/4/6
3.91,2020/4/6
4.16,2020/4/6
4.06,2020/4/6
3.24,2020/4/6
3.34,2020/4/6
2.99,2020/4/6
2.56,2020/4/6
2.22,2020/4/6
3.14,2020/4/6
3.1,2020/4/6
3.24,2020/4/6
3.22,2020/4/6
3.34,2020/4/6
3.12,2020/4/6
3.3,2020/4/6
5.17,2020/4/6
5.63,2020/4/6
4.7,2020/4/6
4.55,2020/4/6
4.57,2020/4/6
5.22,2020/4/7
4.67,2020/4/7
4.4,2020/4/7
3.98,2020/4/7
4.87,2020/4/7
5.23,2020/4/7
5.52,2020/4/7
4.18,2020/4/7
5.19,2020/4/7
3.65,2020/4/7
3.43,2020/4/7
2.81,2020/4/7
2.39,2020/4/7
2.64,2020/4/7
2.31,2020/4/7
2.04,2020/4/7
1.68,2020/4/7
1.6,2020/4/7
1.94,2020/4/7
2.14,2020/4/7
2.96,2020/4/7
3.76,2020/4/7
3.1,2020/4/7
3.12,2020/4/7
4.02,2020/4/8
4.51,2020/4/8
4.09,2020/4/8
3.68,2020/4/8
3.51,2020/4/8
3.68,2020/4/8
3.32,2020/4/8
2.61,2020/4/8
2.02,2020/4/8
1.43,2020/4/8
1.59,2020/4/8
1.8,2020/4/8
2.58,2020/4/8
2.56,2020/4/8
2.41,2020/4/8
2.47,2020/4/8
3.05,2020/4/8
4.51,2020/4/8
3.79,2020/4/8
3.8,2020/4/8
3.89,2020/4/8
3.78,2020/4/8
3.65,2020/4/8
3.48,2020/4/8
